PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 81, nChunks: 2, r2new: 20)         	 4.7279e-05	 1         	 43.8588   	 0         	 19.7094   	 2.22527   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 41)        	 4.7278e-05	 1         	 58.6096   	 0         	 16.4853   	 3.55526   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 36, nChunks: 2, r2new: 17)         	 4.7206e-05	 1         	 15.3038   	 0         	 8.21048   	 1.86394   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 37)        	 4.7002e-05	 1         	 11.0838   	 0         	 6.84635   	 1.61893   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 47)          	 4.6994e-05	 2         	 6.01677   	 0         	 13.0577   	 0.460784  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 11, nChunks: 2, r2: 32)  	 4.6824e-05	 1         	 11.5469   	 0         	 6.84504   	 1.6869    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 42, r2_: 45)        	 4.6767e-05	 1         	 51.7288   	 0         	 14.6975   	 3.51955   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 18)  	 4.6633e-05	 2         	 19.7628   	 0         	 10.101    	 1.95652   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 36)        	 4.6503e-05	 1         	 10.8999   	 0         	 6.74916   	 1.61501   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 14)         	 4.632e-05 	 2         	 9.43972   	 0         	 7.1848    	 1.31385   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 41)        	 4.6062e-05	 2         	 30.9899   	 0         	 14.1889   	 2.1841    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 4, nChunks: 25, r2new: 3)          	 4.5567e-05	 4         	 1.68543   	 0         	 5.75294   	 0.292969  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 41, r2_: 49)        	 4.555e-05 	 1         	 56.4549   	 0         	 15.7618   	 3.58174   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 50)        	 4.5142e-05	 1         	 52.4567   	 0         	 15.1132   	 3.47092   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 24)  	 4.4912e-05	 2         	 27.3602   	 0         	 13.2241   	 2.06897   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 14, nChunks: 2, r2new: 8)          	 4.4791e-05	 4         	 6.76707   	 0         	 7.22431   	 0.936709  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 16, r1_: 16, nChunks: 2, r2: 22)  	 4.4711e-05	 1         	 8.06173   	 0         	 4.76375   	 1.69231   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 35)          	 4.4554e-05	 4         	 7.03865   	 0         	 15.6861   	 0.448718  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 15, nChunks: 2, r2: 26)  	 4.4534e-05	 1         	 13.4513   	 0         	 6.86361   	 1.9598    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 49)        	 4.4432e-05	 1         	 55.0522   	 0         	 15.6457   	 3.51869   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 50)        	 4.4351e-05	 1         	 56.2783   	 0         	 15.9022   	 3.53902   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 15, nChunks: 2, r2: 28)  	 4.4288e-05	 1         	 12.1387   	 0         	 6.53179   	 1.85841   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 28)  	 4.409e-05 	 1         	 16.2577   	 0         	 7.66432   	 2.12121   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 41, r2_: 44)        	 4.4082e-05	 1         	 52.3824   	 0         	 15.1107   	 3.46656   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 25, r2: 3)    	 4.4034e-05	 9         	 0.49053   	 0         	 3.9504    	 0.124172  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 49)        	 4.3855e-05	 1         	 52.9162   	 0         	 15.332    	 3.45136   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 63, r1_: 16, nChunks: 2, r2: 20)  	 4.3689e-05	 1         	 29.5324   	 0         	 12.2114   	 2.41843   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 28, nChunks: 2, r2new: 42)         	 4.3378e-05	 1         	 38.2955   	 0         	 15.7927   	 2.42489   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 44)        	 4.3334e-05	 1         	 48.0879   	 0         	 14.3791   	 3.34429   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 41, r2_: 50)        	 4.3185e-05	 1         	 60.7618   	 0         	 16.8651   	 3.60281   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 42, r2_: 44)        	 4.2943e-05	 1         	 55.0832   	 0         	 15.7619   	 3.4947    
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 400, r2: 1)                                    	 4.2817e-05	 8         	 0         	 0         	 1.19579   	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 24, nChunks: 2, r2: 23)  	 4.227e-05 	 1         	 20.0585   	 0         	 8.43038   	 2.37931   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 22, nChunks: 2, r2: 24)  	 4.214e-05 	 1         	 20.8494   	 0         	 8.73583   	 2.38665   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 41, r2_: 42)        	 4.1903e-05	 1         	 52.6015   	 0         	 15.4017   	 3.41531   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 45)        	 4.1686e-05	 1         	 51.1251   	 0         	 15.184    	 3.36704   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 18, r1_: 11, nChunks: 2, r2: 32)        	 4.1576e-05	 1         	 9.75332   	 0         	 6.32365   	 1.54236   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 14)  	 4.1565e-05	 2         	 20.8668   	 0         	 10.5689   	 1.97436   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 21, nChunks: 2, r2: 28)  	 4.1564e-05	 1         	 27.162    	 0         	 10.7354   	 2.53012   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 11, nChunks: 2, r2: 32)        	 4.1545e-05	 1         	 10.3029   	 0         	 6.55944   	 1.57069   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 24, nChunks: 2, r2new: 22)         	 4.1462e-05	 2         	 30.1554   	 0         	 14.9913   	 2.01153   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 17)          	 4.1459e-05	 6         	 2.67676   	 0         	 6.61318   	 0.404762  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 41, r2_: 43)        	 4.1414e-05	 1         	 54.4898   	 0         	 15.8339   	 3.44134   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 17)    	 4.1297e-05	 8         	 0.210766  	 0         	 1.71092   	 0.123188  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 45)        	 4.1223e-05	 1         	 54.4939   	 0         	 15.8824   	 3.43109   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 43)        	 4.1158e-05	 1         	 49.4796   	 0         	 14.8998   	 3.32081   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 19, nChunks: 2, r2: 20)  	 4.1083e-05	 1         	 33.7424   	 0         	 12.8458   	 2.62673   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 50)        	 4.0105e-05	 1         	 45.9594   	 0         	 14.5283   	 3.16344   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 25, r1_: 25, nChunks: 2, r2: 23)  	 4.0046e-05	 1         	 22.9736   	 0         	 9.34925   	 2.45726   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 42)        	 3.999e-05 	 1         	 49.7404   	 0         	 15.0886   	 3.29656   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 17, nChunks: 2, r2new: 28)         	 3.9665e-05	 1         	 17.8003   	 0         	 8.14501   	 2.18542   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 44)        	 3.9418e-05	 1         	 55.7228   	 0         	 16.3531   	 3.40747   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 16, r1_: 16, nChunks: 2, r2: 20)  	 3.8822e-05	 1         	 8.44057   	 0         	 5.06434   	 1.66667   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 10, nChunks: 2, r2new: 6)          	 3.8777e-05	 4         	 2.69356   	 0         	 4.17237   	 0.64557   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 24, nChunks: 2, r2: 24)  	 3.8716e-05	 1         	 22.8519   	 0         	 9.52164   	 2.4       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 17, r1_: 17, nChunks: 2, r2: 28)  	 3.858e-05 	 1         	 13.4237   	 0         	 7.27589   	 1.84496   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 49)        	 3.8448e-05	 1         	 46.9813   	 0         	 14.928    	 3.14719   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 18, nChunks: 2, r2: 20)  	 3.8427e-05	 1         	 14.3899   	 0         	 7.03505   	 2.04545   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 34, nChunks: 2, r2: 24)  	 3.8059e-05	 1         	 46.6543   	 0         	 14.8653   	 3.13846   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 32, nChunks: 2, r2: 32)  	 3.7415e-05	 1         	 56.0511   	 0         	 17.516    	 3.2       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 20, nChunks: 2, r2: 24)  	 3.736e-05 	 1         	 18.0899   	 0         	 8.41456   	 2.14984   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 26, nChunks: 2, r2new: 26)         	 3.723e-05 	 1         	 25.9232   	 0         	 10.9606   	 2.36512   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 26)        	 3.693e-05 	 2         	 24.5117   	 0         	 12.7827   	 1.91757   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 58, nChunks: 2, r2new: 20)         	 3.6865e-05	 1         	 35.6935   	 0         	 17.2079   	 2.07425   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 20, nChunks: 2, r2: 22)  	 3.6625e-05	 1         	 18.453    	 0         	 8.44363   	 2.18543   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 28)                                    	 3.6561e-05	 2         	 0         	 0         	 0.49014   	 0         
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 45)        	 3.6427e-05	 1         	 45.5398   	 0         	 14.8005   	 3.07692   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 17)  	 3.6379e-05	 1         	 14.4752   	 0         	 6.96666   	 2.07778   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 38)          	 3.6376e-05	 3         	 11.4326   	 0         	 24.8709   	 0.459677  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 42)        	 3.6207e-05	 1         	 42.7621   	 0         	 14.1692   	 3.01796   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 42, r1_: 31, nChunks: 2, r2: 20)  	 3.6197e-05	 1         	 46.0414   	 0         	 14.9299   	 3.08385   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 24)    	 3.6066e-05	 5         	 0.212943  	 0         	 1.72129   	 0.123711  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 58, r1_: 10, nChunks: 2, r2: 20)  	 3.6063e-05	 1         	 20.5862   	 0         	 11.7128   	 1.75758   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 17, nChunks: 2, r2: 20)  	 3.588e-05 	 1         	 36.388    	 0         	 14.6265   	 2.4878    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 79, nChunks: 2, r2new: 20)         	 3.5876e-05	 1         	 56.3719   	 0         	 25.4031   	 2.2191    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 14, nChunks: 2, r2: 14)  	 3.5753e-05	 1         	 11.2273   	 0         	 6.21509   	 1.80645   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 16)  	 3.5753e-05	 1         	 13.8622   	 0         	 6.77359   	 2.04651   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 16, nChunks: 2, r2: 17)  	 3.5659e-05	 1         	 17.5745   	 0         	 8.41392   	 2.08874   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 19)    	 3.5559e-05	 6         	 0.20518   	 0         	 1.66304   	 0.123377  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 26)        	 3.547e-05 	 2         	 25.5206   	 0         	 13.1212   	 1.94499   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 41)        	 3.5424e-05	 1         	 57.7778   	 0         	 17.3406   	 3.33194   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 21)  	 3.5399e-05	 1         	 18.3761   	 0         	 8.43233   	 2.17925   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 26, nChunks: 2, r2new: 16)         	 3.5358e-05	 1         	 9.84671   	 0         	 6.40036   	 1.53846   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 11, nChunks: 2, r2: 16, r2_: 26)        	 3.5141e-05	 2         	 16.6679   	 0         	 9.76182   	 1.70746   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 17, nChunks: 2, r2: 20)  	 3.5019e-05	 1         	 19.8841   	 0         	 9.15252   	 2.17252   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 71, nChunks: 2, r2new: 20)         	 3.4584e-05	 1         	 50.2614   	 0         	 23.3764   	 2.15009   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 77, nChunks: 2, r2new: 20)         	 3.4517e-05	 1         	 57.1081   	 0         	 25.8099   	 2.21264   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 19, r1_: 19, nChunks: 2, r2: 1)   	 3.4416e-05	 6         	 4.02789   	 0         	 9.75174   	 0.413043  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 14, nChunks: 2, r2: 1)   	 3.4407e-05	 5         	 2.60412   	 0         	 6.4731    	 0.402299  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 41)        	 3.4304e-05	 1         	 44.0597   	 0         	 14.7015   	 2.99695   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 18, r1_: 11, nChunks: 2, r2: 1)         	 3.4294e-05	 1         	 0.369511  	 0         	 0.955502  	 0.386719  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 43)        	 3.4247e-05	 1         	 46.2859   	 0         	 15.2343   	 3.03827   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 36)        	 3.4237e-05	 1         	 38.7623   	 0         	 13.4591   	 2.88      
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 42)        	 3.4084e-05	 1         	 61.5139   	 0         	 18.319    	 3.35793   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 16)    	 3.4061e-05	 6         	 0.180382  	 0         	 1.46561   	 0.123077  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 74, nChunks: 2, r2new: 20)         	 3.39e-05  	 1         	 55.882    	 0         	 25.3735   	 2.20238   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 21, nChunks: 2, r2: 16)  	 3.3562e-05	 1         	 16.6588   	 0         	 7.81837   	 2.13073   
<PITTS::Tensor3<double> >::copy<double>(r1: 11, n: 20, r2: 1)                                    	 3.349e-05 	 11        	 0         	 0         	 1.15617   	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 16, nChunks: 2, r2: 1)   	 3.327e-05 	 6         	 3.69342   	 0         	 9.04887   	 0.408163  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 25, nChunks: 2, r2new: 16)         	 3.3157e-05	 1         	 10.068    	 0         	 6.5936    	 1.52693   
<PITTS::Tensor3<double> >::setConstant(r1: 1, n: 400, r2: 1)                                     	 3.2797e-05	 30        	 0         	 0         	 2.9271    	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 14, nChunks: 2, r2: 22)  	 3.2796e-05	 1         	 12.021    	 0         	 6.93158   	 1.73423   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 20)         	 3.2514e-05	 1         	 15.9045   	 0         	 8.37744   	 1.8985    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 23, nChunks: 2, r2new: 15)         	 3.2306e-05	 1         	 8.23129   	 0         	 5.82034   	 1.41423   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 39)        	 3.1967e-05	 1         	 57.7796   	 0         	 17.9505   	 3.21883   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 23, nChunks: 2, r2new: 17)         	 3.1903e-05	 1         	 10.879    	 0         	 6.85678   	 1.5866    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 20, nChunks: 2, r2: 20)  	 3.1639e-05	 1         	 25.8921   	 0         	 11.0041   	 2.35294   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 46)        	 3.1499e-05	 1         	 25.422    	 0         	 11.37     	 2.23588   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 38)    	 3.1074e-05	 4         	 0.313059  	 0         	 2.52095   	 0.124183  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 26, nChunks: 2, r2new: 23)         	 3.0849e-05	 1         	 24.2399   	 0         	 11.3731   	 2.13134   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 8, r1_: 8, nChunks: 2, r2: 8)     	 3.0301e-05	 3         	 3.24425   	 0         	 4.05531   	 0.8       
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 39)        	 3.0202e-05	 1         	 47.6027   	 0         	 16.1218   	 2.95268   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 18, r1_: 18, nChunks: 2, r2: 20)  	 2.9955e-05	 1         	 13.8448   	 0         	 7.53771   	 1.83673   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 18, r1_: 18, nChunks: 2, r2: 23)  	 2.9619e-05	 1         	 16.1021   	 0         	 8.55667   	 1.88182   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 18)    	 2.9432e-05	 5         	 0.195705  	 0         	 1.58739   	 0.123288  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 26, nChunks: 2, r2: 32)  	 2.9422e-05	 1         	 47.0549   	 0         	 17.4193   	 2.7013    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 51)        	 2.9215e-05	 1         	 30.3888   	 0         	 13.3323   	 2.27933   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 21, nChunks: 2, r2new: 15)         	 2.9199e-05	 1         	 8.25234   	 0         	 5.9487    	 1.38725   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 16, nChunks: 2, r2: 20)  	 2.901e-05 	 1         	 14.1193   	 0         	 7.7656    	 1.81818   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 19, nChunks: 2, r2: 16)  	 2.8992e-05	 1         	 14.7638   	 0         	 7.63797   	 1.93295   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 50)        	 2.8795e-05	 1         	 30.2275   	 0         	 13.309    	 2.27121   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 10, nChunks: 2, r2: 20)  	 2.8369e-05	 1         	 28.8766   	 0         	 16.2431   	 1.77778   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 25, r2new: 2)          	 2.8341e-05	 5         	 0.564553  	 0         	 2.34854   	 0.240385  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 37)        	 2.8181e-05	 1         	 48.4003   	 0         	 16.6603   	 2.90513   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 16)         	 2.8155e-05	 1         	 10.3291   	 0         	 6.94669   	 1.48691   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 18, r1_: 18, nChunks: 2, r2: 24)  	 2.7844e-05	 1         	 17.8733   	 0         	 9.43313   	 1.89474   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 25, r1_: 25, nChunks: 2, r2: 16)  	 2.7387e-05	 1         	 23.3688   	 0         	 10.3991   	 2.24719   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 32, nChunks: 2, r2: 24)  	 2.7293e-05	 1         	 57.6288   	 0         	 19.2096   	 3         
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 37)                                    	 2.687e-05 	 1         	 0         	 0         	 0.44064   	 0         
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 18)          	 2.6852e-05	 4         	 3.08893   	 0         	 7.55072   	 0.409091  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 11, r2_: 16)        	 2.6843e-05	 2         	 13.428    	 0         	 9.91841   	 1.35385   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 48)        	 2.6662e-05	 1         	 31.3399   	 0         	 13.9032   	 2.25414   
