PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 41, r1_: 15, nChunks: 2, r2: 20)   	 3.6524e-05	 1         	 21.553    	 0         	 10.0055   	 2.15412   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 18, r1_: 2, nChunks: 2, r2: 1)           	 3.6481e-05	 2         	 0.126312  	 0         	 0.533319  	 0.236842  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 18, nChunks: 2, r2: 30)   	 3.6453e-05	 1         	 26.546    	 0         	 11.4611   	 2.31618   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 115)         	 3.5709e-05	 1         	 8.24442   	 0         	 18.2811   	 0.45098   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 14, nChunks: 2, r2: 20)   	 3.5633e-05	 1         	 15.0871   	 0         	 7.83094   	 1.92661   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 17, nChunks: 2, r2: 36)   	 3.553e-05 	 1         	 37.4813   	 0         	 15.311    	 2.448     
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 73)         	 3.5504e-05	 1         	 27.6341   	 0         	 13.0942   	 2.11041   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 18)     	 3.5502e-05	 7         	 0.227142  	 0         	 1.84238   	 0.123288  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 13, r1_: 13, nChunks: 2, r2: 10)   	 3.5466e-05	 3         	 9.14904   	 0         	 7.45999   	 1.22642   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 17)                                     	 3.5311e-05	 4         	 0         	 0         	 0.616239  	 0         
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 90)         	 3.5103e-05	 1         	 27.5669   	 0         	 13.6959   	 2.01278   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 51, r1_: 2, nChunks: 2, r2: 60)          	 3.5063e-05	 1         	 11.1707   	 0         	 23.59     	 0.473538  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 16, nChunks: 2, r2: 20)   	 3.4914e-05	 1         	 16.4244   	 0         	 8.09486   	 2.02899   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 2, nChunks: 2, r2: 41)          	 3.4798e-05	 1         	 7.08822   	 0         	 15.1255   	 0.468628  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 42, r1_: 13, nChunks: 2, r2: 20)   	 3.4502e-05	 1         	 20.2562   	 0         	 10.1875   	 1.98835   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 16, nChunks: 2, r2: 24)   	 3.4479e-05	 1         	 14.2556   	 0         	 7.603     	 1.875     
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 38)           	 3.4182e-05	 2         	 5.40729   	 0         	 11.953    	 0.452381  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 1, r1_: 1, nChunks: 2, r2: 19)           	 3.3919e-05	 4         	 0.1434    	 0         	 1.1623    	 0.123377  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 32)          	 3.3813e-05	 1         	 53.3002   	 0         	 20.4721   	 2.60355   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 17, nChunks: 2, r2: 20)   	 3.3647e-05	 1         	 14.2277   	 0         	 7.35733   	 1.93382   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 28)     	 3.3611e-05	 4         	 0.213264  	 0         	 1.72134   	 0.123894  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 76)           	 3.3535e-05	 3         	 1.74051   	 0         	 5.31314   	 0.327586  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 87)          	 3.3451e-05	 1         	 6.6581    	 0         	 14.8009   	 0.449845  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 17, nChunks: 2, r2new: 22)          	 3.3305e-05	 2         	 25.7038   	 0         	 14.1432   	 1.81739   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 41, r1_: 2, nChunks: 2, r2: 19)          	 3.3204e-05	 1         	 3.00301   	 0         	 6.61511   	 0.453963  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 30, r2_: 49)         	 3.3055e-05	 1         	 48.3848   	 0         	 16.0934   	 3.0065    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 75)         	 3.2735e-05	 1         	 30.7927   	 0         	 14.2526   	 2.16049   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 28)           	 3.2519e-05	 4         	 9.25785   	 0         	 20.7199   	 0.446809  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 28, nChunks: 2, r2: 30)   	 3.2307e-05	 1         	 46.593    	 0         	 16.4185   	 2.83784   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 30, r2_: 51)         	 3.2203e-05	 1         	 51.6921   	 0         	 17.028    	 3.03571   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 26, nChunks: 2, r2new: 20)          	 3.1996e-05	 1         	 17.4422   	 0         	 9.24916   	 1.88581   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 16)     	 3.1877e-05	 6         	 0.192741  	 0         	 1.56602   	 0.123077  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 18, r1_: 13, nChunks: 2, r2: 1)          	 3.1865e-05	 1         	 0.469983  	 0         	 1.18902   	 0.39527   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 13, nChunks: 2, r2: 26)   	 3.1848e-05	 1         	 16.3014   	 0         	 8.98669   	 1.81395   
<PITTS::Tensor3<double> >::setConstant(r1: 1, n: 400, r2: 1)                                      	 3.1534e-05	 30        	 0         	 0         	 3.04433   	 0         
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 60)         	 3.1375e-05	 1         	 25.702    	 0         	 12.239    	 2.1       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 17)     	 3.116e-05 	 6         	 0.209499  	 0         	 1.70064   	 0.123188  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 15, nChunks: 2, r2new: 14)          	 3.1084e-05	 1         	 4.61202   	 0         	 3.85433   	 1.19658   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 24)         	 3.0831e-05	 2         	 16.7395   	 0         	 10.3626   	 1.61538   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 34, nChunks: 2, r2: 1)    	 3.0699e-05	 1         	 2.40998   	 0         	 5.38702   	 0.447368  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 20, nChunks: 2, r2: 26)   	 3.0501e-05	 1         	 24.0045   	 0         	 11.0118   	 2.17988   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 90)          	 3.0494e-05	 1         	 7.55558   	 0         	 16.7902   	 0.45      
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 102)         	 3.0425e-05	 1         	 8.58242   	 0         	 19.0496   	 0.45053   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 30, r1_: 2, nChunks: 2, r2: 18)          	 3.0097e-05	 1         	 2.29657   	 0         	 5.15453   	 0.445545  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 148)          	 2.9944e-05	 2         	 2.53059   	 0         	 7.66017   	 0.330357  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 39, r1_: 2, nChunks: 2, r2: 36)          	 2.9854e-05	 1         	 6.0197    	 0         	 12.9912   	 0.463366  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 38, r1_: 2, nChunks: 2, r2: 31)          	 2.9847e-05	 1         	 5.0519    	 0         	 10.9615   	 0.460876  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 43, r1_: 17, nChunks: 2, r2: 20)   	 2.9735e-05	 1         	 31.4673   	 0         	 13.478    	 2.33472   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 28, nChunks: 2, r2: 32)   	 2.9733e-05	 1         	 54.0017   	 0         	 18.8042   	 2.87179   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 28)         	 2.9723e-05	 2         	 25.3218   	 0         	 13.9873   	 1.81034   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 30, r2_: 40)         	 2.9693e-05	 1         	 43.97     	 0         	 15.4326   	 2.84916   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 18, r1_: 18, nChunks: 2, r2: 23)   	 2.9094e-05	 1         	 16.3927   	 0         	 8.71107   	 1.88182   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 35, r1_: 2, nChunks: 2, r2: 39)          	 2.9061e-05	 1         	 6.01218   	 0         	 13.0198   	 0.461773  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 14, nChunks: 2, r2: 24)   	 2.8869e-05	 1         	 14.8976   	 0         	 8.47747   	 1.75732   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 25, nChunks: 2, r2new: 22)          	 2.8841e-05	 1         	 22.6522   	 0         	 11.1486   	 2.03185   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 15, r1_: 15, nChunks: 2, r2: 1)    	 2.8822e-05	 5         	 2.49809   	 0         	 6.3285    	 0.394737  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 14, r1_: 12, nChunks: 2, r2: 14)   	 2.8782e-05	 2         	 10.4599   	 0         	 7.96943   	 1.3125    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 76)         	 2.8717e-05	 1         	 28.4553   	 0         	 14.3703   	 1.98015   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 2, nChunks: 2, r2: 20)          	 2.8698e-05	 1         	 3.92501   	 0         	 8.59934   	 0.456432  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 25, r2new: 2)           	 2.8591e-05	 5         	 0.559617  	 0         	 2.32801   	 0.240385  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 14, nChunks: 2, r2: 20)   	 2.858e-05 	 1         	 16.3023   	 0         	 8.79608   	 1.85336   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 61)         	 2.8575e-05	 1         	 28.6908   	 0         	 13.9042   	 2.06347   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 15)          	 2.8447e-05	 1         	 8.9092    	 0         	 6.35793   	 1.40127   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 49, r1_: 12, nChunks: 2, r2: 20)   	 2.8411e-05	 1         	 26.4911   	 0         	 13.642    	 1.94188   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 37, r1_: 2, nChunks: 2, r2: 30)          	 2.8313e-05	 1         	 5.01819   	 0         	 10.9134   	 0.459818  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 25, r2: 2)     	 2.829e-05 	 6         	 0.339343  	 0         	 2.74189   	 0.123762  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 15, nChunks: 2, r2: 26)   	 2.8035e-05	 1         	 23.1482   	 0         	 11.5147   	 2.01031   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 88)           	 2.7942e-05	 1         	 0.806242  	 0         	 2.45537   	 0.328358  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 23, r1_: 23, nChunks: 2, r2: 14)   	 2.7932e-05	 1         	 16.9692   	 0         	 8.32651   	 2.03797   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 13, nChunks: 2, r2: 20)   	 2.7928e-05	 1         	 21.4494   	 0         	 11.128    	 1.92751   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 9, nChunks: 2, r2: 1)     	 2.7769e-05	 5         	 2.07426   	 0         	 5.48525   	 0.378151  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 49)         	 2.7741e-05	 1         	 23.7396   	 0         	 11.8859   	 1.99728   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 18, nChunks: 2, r2new: 22)          	 2.7529e-05	 1         	 16.5713   	 0         	 8.94591   	 1.85239   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 9, r1_: 9, nChunks: 2, r2: 14)     	 2.7516e-05	 2         	 5.27519   	 0         	 5.44265   	 0.969231  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 14, r1_: 14, nChunks: 2, r2: 11)   	 2.7514e-05	 2         	 10.0301   	 0         	 7.55514   	 1.32759   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 14, r1_: 14, nChunks: 2, r2: 14)   	 2.7472e-05	 2         	 12.7851   	 0         	 9.13221   	 1.4       
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 2, nChunks: 2, r2: 47)          	 2.7369e-05	 1         	 8.79243   	 0         	 18.8382   	 0.466733  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 30, r1_: 2, nChunks: 2, r2: 38)          	 2.7353e-05	 1         	 5.3347    	 0         	 11.6615   	 0.457464  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 20, nChunks: 2, r2: 18)   	 2.733e-05 	 1         	 20.2327   	 0         	 9.66674   	 2.09302   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 19, nChunks: 2, r2: 16)   	 2.6969e-05	 1         	 17.3141   	 0         	 8.69502   	 1.99127   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 41, r1_: 13, nChunks: 2, r2: 20)   	 2.6611e-05	 1         	 25.6375   	 0         	 12.9534   	 1.97921   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 17, nChunks: 2, r2: 20)   	 2.6563e-05	 1         	 19.6604   	 0         	 9.86876   	 1.99219   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 14, r1_: 12, nChunks: 2, r2: 13)   	 2.643e-05 	 2         	 10.5771   	 0         	 8.17495   	 1.29384   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 36)           	 2.6425e-05	 3         	 9.41654   	 0         	 20.9256   	 0.45      
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 12, nChunks: 2, r2: 20)   	 2.6343e-05	 1         	 13.9939   	 0         	 8.39631   	 1.66667   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 12, nChunks: 2, r2: 20)   	 2.6332e-05	 1         	 20.9995   	 0         	 11.4331   	 1.83673   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 2, nChunks: 2, r2: 51)          	 2.6236e-05	 1         	 10.6992   	 0         	 22.8132   	 0.468991  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 62)         	 2.6216e-05	 1         	 25.4281   	 0         	 13.1437   	 1.93462   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 8, r1_: 8, nChunks: 2, r2: 13)     	 2.6166e-05	 1         	 2.03501   	 0         	 2.34809   	 0.866667  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 37)           	 2.6116e-05	 3         	 10.0646   	 0         	 22.3054   	 0.45122   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 48)         	 2.6039e-05	 1         	 24.7751   	 0         	 12.2106   	 2.02899   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 37)         	 2.5966e-05	 1         	 19.1512   	 0         	 9.91327   	 1.93187   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 11, r1_: 10, nChunks: 2, r2: 14)   	 2.5952e-05	 2         	 7.59556   	 0         	 6.88533   	 1.10315   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 11, r1_: 2, nChunks: 2, r2: 1)           	 2.5947e-05	 2         	 0.108529  	 0         	 0.473581  	 0.229167  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 19, nChunks: 2, r2: 18)   	 2.5869e-05	 1         	 18.6144   	 0         	 9.37153   	 1.98627   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 39, r1_: 13, nChunks: 2, r2: 20)   	 2.5846e-05	 1         	 25.1087   	 0         	 12.8119   	 1.9598    
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 16)                                     	 2.5809e-05	 3         	 0         	 0         	 0.595141  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 12, nChunks: 2, r2: 14)   	 2.5676e-05	 2         	 21.7754   	 0         	 13.7193   	 1.58721   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 12, r1_: 12, nChunks: 2, r2: 13)   	 2.566e-05 	 2         	 9.33811   	 0         	 7.66204   	 1.21875   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 9, r1_: 9, nChunks: 2, r2: 1)      	 2.5656e-05	 5         	 1.01029   	 0         	 2.91862   	 0.346154  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 111)          	 2.5641e-05	 2         	 2.21645   	 0         	 6.72922   	 0.329377  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 21, r1_: 21, nChunks: 2, r2: 17)   	 2.5499e-05	 1         	 18.8167   	 0         	 9.38201   	 2.00562   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 24)           	 2.5132e-05	 3         	 6.60067   	 0         	 15.0349   	 0.439024  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 66)           	 2.4966e-05	 2         	 1.35352   	 0         	 4.14259   	 0.326733  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 14, r1_: 2, nChunks: 2, r2: 13)          	 2.4801e-05	 1         	 0.939317  	 0         	 2.29152   	 0.40991   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 12, r1_: 2, nChunks: 2, r2: 11)          	 2.4792e-05	 2         	 1.36302   	 0         	 3.4282    	 0.39759   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 17, r1_: 2, nChunks: 2, r2: 30)          	 2.4609e-05	 2         	 5.30538   	 0         	 12.2128   	 0.434412  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 24, nChunks: 2, r2: 26)   	 2.4609e-05	 1         	 38.9477   	 0         	 15.9785   	 2.4375    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 1, r1_: 1, nChunks: 2, r2: 16)           	 2.4388e-05	 3         	 0.125964  	 0         	 1.02345   	 0.123077  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 78)          	 2.4361e-05	 1         	 8.19671   	 0         	 18.2429   	 0.449309  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 19, r1_: 19, nChunks: 2, r2: 20)   	 2.4282e-05	 1         	 19.0297   	 0         	 9.91549   	 1.91919   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 13, r1_: 2, nChunks: 2, r2: 12)          	 2.4184e-05	 2         	 1.65134   	 0         	 4.08601   	 0.404145  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 47)         	 2.4107e-05	 1         	 26.2032   	 0         	 12.9609   	 2.02171   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 18, nChunks: 2, r2new: 23)          	 2.3932e-05	 1         	 20.9126   	 0         	 10.8949   	 1.91949   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 18, nChunks: 2, r2: 24)   	 2.3746e-05	 1         	 27.9437   	 0         	 13.1957   	 2.11765   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 1, r1_: 1, nChunks: 2, r2: 17)           	 2.3685e-05	 3         	 0.137809  	 0         	 1.11868   	 0.123188  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 19)     	 2.3627e-05	 4         	 0.205866  	 0         	 1.6686    	 0.123377  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 16, nChunks: 2, r2: 20)   	 2.3566e-05	 1         	 27.8096   	 0         	 13.2095   	 2.10526   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 24)     	 2.344e-05 	 3         	 0.196587  	 0         	 1.58908   	 0.123711  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 16, nChunks: 2, r2new: 1)           	 2.3437e-05	 4         	 0.174766  	 0         	 1.44182   	 0.121212  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 36, r1_: 2, nChunks: 2, r2: 19)          	 2.3433e-05	 1         	 3.73627   	 0         	 8.28097   	 0.451187  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 11)     	 2.3389e-05	 3         	 0.0902989 	 0         	 0.738809  	 0.122222  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 76)          	 2.3298e-05	 1         	 8.35093   	 0         	 18.5918   	 0.449173  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 16, r1_: 16, nChunks: 2, r2: 22)   	 2.3297e-05	 1         	 15.4719   	 0         	 9.14246   	 1.69231   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 10, r1_: 2, nChunks: 2, r2: 12)          	 2.3296e-05	 2         	 1.31868   	 0         	 3.38462   	 0.38961   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 18)           	 2.3286e-05	 2         	 0.395774  	 0         	 1.27527   	 0.310345  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 12, r1_: 2, nChunks: 2, r2: 13)          	 2.3058e-05	 2         	 1.73198   	 0         	 4.30775   	 0.402062  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 2, r1_: 2, nChunks: 2, r2: 2)      	 2.2965e-05	 8         	 0.178358  	 0         	 0.891792  	 0.2       
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 51)         	 2.283e-05 	 1         	 24.0189   	 0         	 12.7495   	 1.88391   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 12, r1_: 10, nChunks: 2, r2: 11)   	 2.2655e-05	 2         	 7.45796   	 0         	 6.82516   	 1.09272   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 24, nChunks: 2, r2new: 24)          	 2.2618e-05	 1         	 33.1403   	 0         	 15.3025   	 2.16568   
